HOUSEHOLD_NUM,HOUSE_LATITUDE,HOUSE_LONGITUDE,SEG_ID,DATE,STORE,DESCRIPTION,NET_SALES
18110,35.95080663,-78.69792909,9,  2013-04-17 14:16:00,4,  DELI,4.49
18111,35.37798837,-80.76778955,5,  2013-04-04 16:46:00,1,  BAKERY,2.99
18111,35.37798837,-80.76778955,5,  2013-04-07 12:52:00,1,  DELI,6.7
18112,35.31731094,-80.812177,22,  2013-04-16 20:48:00,2,  WINE,20.91
18112,35.31731094,-80.812177,22,  2013-04-18 16:44:00,2,  BEER,7.99
18113,35.32289262,-80.77394406,22,  2013-04-06 13:26:00,3,  DELI,12.53
18113,35.32289262,-80.77394406,22,  2013-04-13 08:54:00,2,  DELI,11.92
18113,35.32289262,-80.77394406,22,  2013-04-17 09:01:00,2,  BAKERY,3.47
18114,35.2341437,-80.7220329,36,  2013-04-08 17:25:00,3,  BEER,1.99
18114,35.2341437,-80.7220329,36,  2013-04-08 17:25:00,3,  DELI,3.49
18115,35.1206754,-80.87314432,22,  2013-04-13 15:09:00,2,  BAKERY,17
18116,35.2405707,-80.727494,30,  2013-04-04 16:07:00,4,  BAKERY,5.98
18116,35.2405707,-80.727494,30,  2013-04-04 16:07:00,4,  DELI,5.99
18116,35.2405707,-80.727494,30,  2013-04-07 17:06:00,2,  BAKERY,6.69
18116,35.2405707,-80.727494,30,  2013-04-07 17:06:00,2,  DELI,8.27
18117,35.3028717,-80.73202091,22,  2013-04-06 11:49:00,4,  DELI,34.96
18117,35.3028717,-80.73202091,22,  2013-04-08 11:51:00,4,  DELI,14.98
18117,35.3028717,-80.73202091,22,  2013-04-18 16:38:00,4,  BAKERY,2.99
18118,35.33528373,-80.77835375,12,  2013-04-08 10:33:00,2,  DELI,6.98
18118,35.33528373,-80.77835375,12,  2013-04-08 10:33:00,2,  WINE,1.5
18118,35.33528373,-80.77835375,12,  2013-04-17 16:22:00,3,  WINE,2.97
18119,35.04886309,-80.67326414,25,  2013-04-03 19:43:00,2,  WINE,23.98
18120,35.42160602,-80.59135866,35,  2013-04-12 08:54:00,4,  BAKERY,10.98
18121,35.14329926,-80.80975927,8,  2013-04-03 13:18:00,3,  BAKERY,4.99
18121,35.14329926,-80.80975927,8,  2013-04-03 13:18:00,3,  DELI,9.98
18121,35.14329926,-80.80975927,8,  2013-04-09 13:03:00,3,  DELI,6.98
18122,35.2448254,-80.68941204,42,  2013-04-06 10:43:00,4,  DELI,3.49
18122,35.2448254,-80.68941204,42,  2013-04-08 14:06:00,4,  DELI,7.99
18122,35.2448254,-80.68941204,42,  2013-04-12 13:05:00,4,  DELI,2.49
18122,35.2448254,-80.68941204,42,  2013-04-13 10:47:00,4,  DELI,3.49
18122,35.2448254,-80.68941204,42,  2013-04-13 14:01:00,4,  BAKERY,4.94
18123,34.07621871,-81.25317904,9,  2013-04-02 14:26:00,2,  DELI,3.49
18124,35.39224919,-80.73724954,25,  2013-04-04 15:15:00,1,  DELI,8.54
18125,35.386557,-80.78320927,5,  2013-04-02 15:42:00,1,  BEER,6.99
18126,35.3153683,-80.71691304,  ,  2013-04-05 08:32:00,4,  BAKERY,0.99
18126,35.3153683,-80.71691304,  ,  2013-04-05 08:32:00,4,  DELI,3.3
18126,35.3153683,-80.71691304,  ,  2013-04-06 11:32:00,4,  BAKERY,1.99
18126,35.3153683,-80.71691304,  ,  2013-04-06 11:32:00,4,  DELI,4.96
18126,35.3153683,-80.71691304,  ,  2013-04-07 17:09:00,4,  DELI,4.75
18126,35.3153683,-80.71691304,  ,  2013-04-08 12:14:00,4,  BAKERY,0.99
18126,35.3153683,-80.71691304,  ,  2013-04-08 12:14:00,4,  DELI,4.9
18126,35.3153683,-80.71691304,  ,  2013-04-15 11:23:00,4,  DELI,7.99
18126,35.3153683,-80.71691304,  ,  2013-04-17 11:20:00,4,  BAKERY,2.59
18126,35.3153683,-80.71691304,  ,  2013-04-17 11:20:00,4,  DELI,1.99
18126,35.3153683,-80.71691304,  ,  2013-04-17 20:20:00,4,  DELI,4.15
18127,35.4477338,-80.88376879,23,  2013-04-12 08:31:00,2,  BAKERY,13.99
18128,36.13061487,-80.09728616,5,  2013-04-12 22:03:00,2,  BEER,7.99
18129,35.30051085,-80.80740445,56,  2013-04-11 13:46:00,2,  BAKERY,3.49
18130,35.30225045,-80.69296658,11,  2013-04-04 17:19:00,4,  DELI,4.99
18130,35.30225045,-80.69296658,11,  2013-04-06 21:12:00,4,  BAKERY,2.99
18130,35.30225045,-80.69296658,11,  2013-04-07 19:12:00,4,  BAKERY,2.99
18130,35.30225045,-80.69296658,11,  2013-04-10 17:06:00,4,  DELI,8.26
18130,35.30225045,-80.69296658,11,  2013-04-11 15:48:00,4,  DELI,-12.42
18131,35.11551039,-80.86370605,15,  2013-04-15 17:51:00,4,  WINE,5.99
18132,35.31420234,-80.74091696,22,  2013-04-02 14:36:00,4,  BAKERY,3.49
18132,35.31420234,-80.74091696,22,  2013-04-02 14:36:00,4,  DELI,3.99
18132,35.31420234,-80.74091696,22,  2013-04-02 14:36:00,4,  WINE,19.99
18132,35.31420234,-80.74091696,22,  2013-04-07 19:48:00,4,  WINE,19.99
18132,35.31420234,-80.74091696,22,  2013-04-10 20:38:00,4,  WINE,19.99
18133,35.26751035,-80.74020474,30,  2013-04-02 13:24:00,4,  WINE,10.99
18134,35.30377181,-80.68966307,11,  2013-04-07 13:41:00,3,  DELI,4.99
18135,35.28777055,-80.729532,44,  2013-04-03 18:23:00,4,  BAKERY,6.28
18135,35.28777055,-80.729532,44,  2013-04-03 18:23:00,4,  DELI,12.6
18135,35.28777055,-80.729532,44,  2013-04-11 18:48:00,4,  BAKERY,6.28
18135,35.28777055,-80.729532,44,  2013-04-11 18:48:00,4,  BEER,10.99
18135,35.28777055,-80.729532,44,  2013-04-11 18:48:00,4,  WINE,5.99
18135,35.28777055,-80.729532,44,  2013-04-12 17:10:00,4,  WINE,11.98
18136,35.32895581,-80.8017588,24,  2013-04-18 09:39:00,1,  BAKERY,9.97
18137,35.2672915,-80.8538765,62,  2013-04-15 18:40:00,2,  DELI,5.99
18138,35.47593722,-80.88235606,23,  2013-04-08 15:44:00,2,  WINE,16.99
18138,35.47593722,-80.88235606,23,  2013-04-15 15:47:00,2,  WINE,16.99
18139,35.5910948,-81.00326974,37,  2013-04-08 13:15:00,5,  DELI,1.89
18140,35.3623589,-80.76024253,6,  2013-04-11 14:33:00,1,  DELI,20.98
18140,35.3623589,-80.76024253,6,  2013-04-12 20:04:00,1,  BAKERY,16.45
18140,35.3623589,-80.76024253,6,  2013-04-12 20:04:00,1,  WINE,15.99
18140,35.3623589,-80.76024253,6,  2013-04-17 15:04:00,1,  BAKERY,13.98
18141,34.2078693,-77.88930594,41,  2013-04-03 11:31:00,3,  BAKERY,2.89
18141,34.2078693,-77.88930594,41,  2013-04-03 11:31:00,3,  DELI,4.09
18141,34.2078693,-77.88930594,41,  2013-04-03 19:29:00,4,  BEER,18.98
18142,35.40210402,-80.772184,23,  2013-04-05 13:46:00,1,  DELI,9.44
18143,35.402324,-80.7619394,25,  2013-04-10 18:09:00,1,  BAKERY,3.59
18144,35.24598714,-80.80418874,63,  2013-04-06 21:36:00,4,  WINE,12.99
18144,35.24598714,-80.80418874,63,  2013-04-07 20:28:00,4,  BAKERY,2.99
18144,35.24598714,-80.80418874,63,  2013-04-07 20:28:00,4,  WINE,19.98
18144,35.24598714,-80.80418874,63,  2013-04-16 20:29:00,4,  DELI,4.99
18145,35.37027068,-80.7713591,5,  2013-04-16 17:27:00,1,  BAKERY,3.99
18145,35.37027068,-80.7713591,5,  2013-04-16 17:27:00,1,  DELI,6.99
18146,0.0085768,-0.00332928,0,  2013-04-12 14:29:00,4,  DELI,9.98
18147,35.27664668,-80.76215905,22,  2013-04-17 11:31:00,4,  DELI,18.45
18147,35.27664668,-80.76215905,22,  2013-04-18 17:40:00,4,  DELI,32.45
18148,35.15186904,-80.74231016,47,  2013-04-04 11:10:00,1,  DELI,7.98
18148,35.15186904,-80.74231016,47,  2013-04-16 11:15:00,1,  DELI,5.98
18149,35.21727822,-80.75393781,35,  2013-04-05 13:55:00,4,  DELI,4.99
18150,35.23831659,-80.84226451,62,  2013-04-15 02:09:00,4,  DELI,3.49
18151,35.06922467,-80.7738391,2,  2013-04-04 13:53:00,1,  BAKERY,2.29
18151,35.06922467,-80.7738391,2,  2013-04-12 11:48:00,1,  BAKERY,2.99
18151,35.06922467,-80.7738391,2,  2013-04-12 11:48:00,1,  DELI,7.98
18152,35.32839441,-80.78744888,13,  2013-04-03 20:16:00,2,  BAKERY,2.89
18152,35.32839441,-80.78744888,13,  2013-04-03 20:16:00,2,  DELI,8.98
18152,35.32839441,-80.78744888,13,  2013-04-09 19:50:00,2,  BAKERY,2.89
18152,35.32839441,-80.78744888,13,  2013-04-09 19:50:00,2,  DELI,7.24
18152,35.32839441,-80.78744888,13,  2013-04-12 20:02:00,2,  BAKERY,3.49
18152,35.32839441,-80.78744888,13,  2013-04-14 14:47:00,2,  DELI,4.99
18152,35.32839441,-80.78744888,13,  2013-04-15 18:35:00,2,  BAKERY,8.38
18153,35.37454471,-80.7681621,3,  2013-04-02 17:37:00,1,  DELI,5.09
18153,35.37454471,-80.7681621,3,  2013-04-18 11:32:00,1,  DELI,3.49
18154,35.34220713,-80.7560386,11,  2013-04-02 20:12:00,3,  BAKERY,1.59
18154,35.34220713,-80.7560386,24,  2013-04-10 20:00:00,3,  BAKERY,1.59
18155,35.295025,-80.7432686,44,  2013-04-07 14:34:00,4,  BAKERY,2.99
18155,35.295025,-80.7432686,44,  2013-04-07 14:34:00,4,  DELI,12.98
18155,35.295025,-80.7432686,44,  2013-04-12 19:00:00,4,  BAKERY,6.69
18156,35.40451267,-80.86287785,5,  2013-04-16 15:35:00,5,  DELI,9.99
18156,35.40451267,-80.86287785,5,  2013-04-16 15:35:00,5,  WINE,60.26
18157,35.306398,-80.7307262,44,  2013-04-12 21:56:00,2,  BAKERY,5.16
18158,35.37250159,-80.75171127,18,  2013-04-05 12:28:00,1,  BEER,5.99
18158,35.37250159,-80.75171127,18,  2013-04-12 12:48:00,1,  BEER,10.99
18158,35.37250159,-80.75171127,18,  2013-04-14 12:27:00,1,  BAKERY,15.97
18158,35.37250159,-80.75171127,18,  2013-04-14 12:27:00,1,  DELI,15.47
18158,35.37250159,-80.75171127,18,  2013-04-17 18:20:00,5,  BEER,9.99
18159,35.05796478,-80.87070499,3,  2013-04-07 14:13:00,3,  BAKERY,2.18
18160,-0.00115417,-0.00140729,0,  2013-04-06 21:19:00,4,  BAKERY,13.27
18161,35.43800564,-80.73744191,5,  2013-04-08 12:32:00,4,  DELI,2.4
18161,35.43800564,-80.73744191,5,  2013-04-15 13:45:00,4,  DELI,4.99
18162,35.43998961,-80.74158573,25,  2013-04-06 18:10:00,5,  DELI,5.75
18162,35.43998961,-80.74158573,25,  2013-04-06 18:10:00,5,  WINE,35.98
18163,35.34285572,-80.6935847,8,  2013-04-02 12:11:00,4,  DELI,1.99
18163,35.34285572,-80.6935847,8,  2013-04-16 18:01:00,3,  DELI,14.97
18164,35.04663967,-80.752806,5,  2013-04-09 18:57:00,4,  DELI,4.99
18165,35.24744553,-80.6798841,23,  2013-04-07 12:26:00,2,  DELI,0
18165,35.24744553,-80.6798841,23,  2013-04-12 11:32:00,3,  DELI,4.99
18166,35.33366271,-80.7733046,10,  2013-04-12 18:48:00,3,  BAKERY,1
18166,35.33366271,-80.7733046,10,  2013-04-15 16:37:00,3,  BAKERY,2
18166,35.33366271,-80.7733046,10,  2013-04-18 18:04:00,3,  BAKERY,2
18167,0.0070884,-0.0011347,0,  2013-04-06 19:42:00,2,  WINE,4.99
18168,35.20932104,-80.68800033,36,  2013-04-12 07:40:00,2,  DELI,4.99
18169,35.2453702,-80.70891657,30,  2013-04-17 15:52:00,3,  DELI,13.98
18169,35.2453702,-80.70891657,30,  2013-04-17 15:52:00,3,  WINE,7.49
18170,35.3083923,-80.8054789,30,  2013-04-15 20:16:00,2,  BAKERY,2.59
18171,33.9605374,-83.94604995,20,  2013-04-03 13:09:00,2,  BAKERY,1.89
18171,33.9605374,-83.94604995,20,  2013-04-03 13:09:00,2,  WINE,9.99
18171,33.9605374,-83.94604995,20,  2013-04-05 20:02:00,2,  WINE,9.99
18172,35.286585,-80.6807965,18,  2013-04-16 18:27:00,4,  BEER,1.99
18173,35.316313,-80.79542005,30,  2013-04-02 20:26:00,2,  BAKERY,3.47
18173,35.316313,-80.79542005,30,  2013-04-11 21:49:00,2,  BEER,8.48
18174,35.255148,-80.86184325,46,  2013-04-15 12:31:00,2,  DELI,9.98
18175,35.38146603,-80.76187089,5,  2013-04-06 13:08:00,1,  BEER,12.99
18175,35.38146603,-80.76187089,5,  2013-04-06 13:08:00,1,  DELI,7
18176,35.5155208,-82.6080727,43,  2013-04-03 18:02:00,4,  BAKERY,2.99
18176,35.5155208,-82.6080727,43,  2013-04-07 23:16:00,4,  DELI,6.99
18177,35.8332048,-78.8406215,11,  2013-04-08 12:24:00,2,  DELI,4.78
18178,35.284004,-81.01812968,42,  2013-04-02 18:46:00,1,  BAKERY,1.69
18179,35.28757349,-80.73602821,  ,  2013-04-10 07:33:00,1,  BAKERY,3.34
18179,35.28757349,-80.73602821,  ,  2013-04-10 07:33:00,1,  DELI,3.05
18180,35.56647889,-80.86267593,23,  2013-04-05 18:58:00,3,  DELI,6.95
18181,35.36982615,-80.57363945,50,  2013-04-12 15:31:00,3,  DELI,9.98
18182,35.406366,-80.57910074,53,  2013-04-05 11:53:00,4,  BAKERY,3.49
18182,35.406366,-80.57910074,53,  2013-04-05 11:53:00,4,  DELI,9.48
18183,35.24821826,-80.922682,18,  2013-04-11 12:53:00,2,  BAKERY,2.99
18183,35.24821826,-80.922682,18,  2013-04-11 12:53:00,2,  DELI,4.99
18184,36.43240804,-76.3091743,45,  2013-04-12 13:25:00,4,  BEER,13.99
18185,35.89715719,-78.6608861,27,  2013-04-13 12:46:00,4,  DELI,3.98
18186,35.3039247,-80.69063415,11,  2013-04-06 18:35:00,4,  BEER,7.99
18187,35.22868455,-80.68551491,32,  2013-04-03 12:31:00,3,  DELI,3.49
18188,35.34825684,-80.71026696,11,  2013-04-18 19:24:00,3,  BAKERY,6.48
18189,35.27046843,-80.64977683,42,  2013-04-05 18:06:00,4,  BEER,31.98
18189,35.27046843,-80.64977683,42,  2013-04-05 18:06:00,4,  WINE,61.36
18189,35.27046843,-80.64977683,42,  2013-04-10 15:13:00,2,  DELI,4.99
18190,35.3401991,-80.72498796,22,  2013-04-16 20:08:00,5,  BEER,111.92
18191,35.19657332,-80.8299948,10,  2013-04-10 19:31:00,3,  WINE,9.99
18191,35.19657332,-80.8299948,10,  2013-04-18 19:13:00,3,  BEER,8.99
18191,35.19657332,-80.8299948,10,  2013-04-18 19:13:00,3,  WINE,14.98
18192,0.00125393,0.00188701,0,  2013-04-04 19:40:00,3,  BAKERY,6.69
18192,0.00125393,0.00188701,0,  2013-04-07 12:35:00,3,  DELI,4.99
18192,0.00125393,0.00188701,0,  2013-04-16 12:40:00,3,  BAKERY,3.75
18192,0.00125393,0.00188701,0,  2013-04-16 12:40:00,3,  DELI,6.99
18193,35.30788044,-80.7928477,30,  2013-04-07 21:54:00,2,  BAKERY,2.99
18193,35.30788044,-80.7928477,30,  2013-04-15 18:23:00,2,  BAKERY,1.25
18194,35.3500231,-80.74944515,6,  2013-04-04 16:50:00,3,  DELI,13.48
18194,35.3500231,-80.74944515,6,  2013-04-13 15:36:00,3,  DELI,7.99
18194,35.3500231,-80.74944515,6,  2013-04-14 15:15:00,3,  BAKERY,13.99
18194,35.3500231,-80.74944515,6,  2013-04-18 10:56:00,3,  BAKERY,2.19
18195,35.30480356,-80.69014111,11,  2013-04-10 20:27:00,4,  BEER,7.99
18195,35.30480356,-80.69014111,11,  2013-04-12 17:13:00,4,  WINE,6.99
18196,35.31244,-80.69637996,5,  2013-04-15 18:46:00,4,  DELI,4.99
18197,35.10160573,-80.76814284,6,  2013-04-07 20:36:00,2,  BAKERY,1
18197,35.10160573,-80.76814284,6,  2013-04-07 20:36:00,2,  DELI,4.99
18198,35.3750098,-80.7602928,5,  2013-04-11 21:02:00,5,  BEER,27.97
18199,35.38396982,-80.7841982,5,  2013-04-18 16:02:00,1,  BAKERY,2.99
18200,35.37171349,-80.74779234,3,  2013-04-04 12:07:00,1,  BEER,14.99
18200,35.37171349,-80.74779234,3,  2013-04-04 12:07:00,1,  DELI,9.42
18200,35.37171349,-80.74779234,3,  2013-04-08 12:16:00,1,  WINE,5.94
18200,35.37171349,-80.74779234,3,  2013-04-09 17:18:00,1,  WINE,8.91
18201,0.0025777,-0.00151554,0,  2013-04-11 13:14:00,2,  BAKERY,11.28
18201,0.0025777,-0.00151554,0,  2013-04-11 13:14:00,2,  DELI,6.99
18202,35.20262703,-80.8915013,46,  2013-04-14 19:53:00,4,  BAKERY,13.47
18203,35.3020003,-80.80291074,22,  2013-04-08 08:18:00,2,  DELI,8.98
18203,35.3020003,-80.80291074,22,  2013-04-10 15:44:00,2,  DELI,0
18203,35.3020003,-80.80291074,22,  2013-04-11 09:28:00,2,  DELI,6.37
18203,35.3020003,-80.80291074,22,  2013-04-16 08:08:00,2,  BAKERY,5.69
18203,35.3020003,-80.80291074,22,  2013-04-16 08:08:00,2,  DELI,1.98
18204,35.37800065,-80.7722047,18,  2013-04-07 19:08:00,1,  BEER,7.99
18205,35.2958455,-80.688039,5,  2013-04-11 14:23:00,4,  BAKERY,3.99
18206,35.85166852,-78.8436765,5,  2013-04-16 18:05:00,1,  BAKERY,3.99
18207,35.386958,-80.7720577,5,  2013-04-07 10:52:00,1,  BAKERY,6.88
18207,35.386958,-80.7720577,5,  2013-04-07 10:52:00,1,  DELI,10.28
18207,35.386958,-80.7720577,5,  2013-04-14 20:04:00,1,  BAKERY,4.49
18208,35.4218176,-80.87429263,5,  2013-04-09 14:07:00,3,  DELI,4.99
18208,35.4218176,-80.87429263,5,  2013-04-11 12:24:00,3,  DELI,4.99
18208,35.4218176,-80.87429263,5,  2013-04-12 19:20:00,1,  DELI,4.99
18208,35.4218176,-80.87429263,5,  2013-04-15 12:43:00,3,  DELI,4.99
18208,35.4218176,-80.87429263,5,  2013-04-16 13:54:00,1,  DELI,4.99
18209,35.33320543,-80.80357957,22,  2013-04-12 20:03:00,4,  BEER,21.98
18209,35.33320543,-80.80357957,22,  2013-04-12 20:03:00,4,  DELI,10.09
18210,35.5017392,-80.85353426,23,  2013-04-16 13:41:00,4,  BEER,14.98
18210,35.5017392,-80.85353426,23,  2013-04-16 13:41:00,4,  DELI,4.58
18211,-0.00312631,-0.006678,0,  2013-04-16 19:28:00,1,  DELI,6.99
18212,35.27968603,-80.7685092,36,  2013-04-13 11:54:00,4,  DELI,22.96
18213,0.0067097,-0.00330318,0,  2013-04-16 10:10:00,4,  BAKERY,1
18214,35.10586795,-80.96698044,  ,  2013-04-06 15:26:00,2,  DELI,11.99
18214,35.10586795,-80.96698044,  ,  2013-04-12 15:55:00,2,  DELI,11.99
18215,35.31648032,-80.7040461,22,  2013-04-12 18:40:00,4,  BEER,13.99
18216,34.90388635,-81.03995732,42,  2013-04-02 12:40:00,2,  DELI,6.99
18216,34.90388635,-81.03995732,42,  2013-04-03 17:01:00,5,  WINE,8
18216,34.90388635,-81.03995732,42,  2013-04-07 15:18:00,5,  WINE,8.99
18216,34.90388635,-81.03995732,42,  2013-04-08 15:28:00,5,  WINE,4
18216,34.90388635,-81.03995732,42,  2013-04-11 12:26:00,3,  BEER,2.99
18216,34.90388635,-81.03995732,42,  2013-04-12 18:05:00,1,  DELI,6.99
18216,34.90388635,-81.03995732,42,  2013-04-14 15:57:00,5,  WINE,8
18217,35.3686869,-80.7622629,3,  2013-04-08 20:07:00,1,  BEER,10.99
18217,35.3686869,-80.7622629,3,  2013-04-12 16:18:00,5,  BEER,14.99
18217,35.3686869,-80.7622629,3,  2013-04-15 20:15:00,1,  BEER,5.99
18217,35.3686869,-80.7622629,3,  2013-04-16 17:18:00,1,  BEER,7.99
18218,35.31649442,-80.8098162,22,  2013-04-18 22:26:00,2,  BAKERY,2.47
18219,35.2339313,-80.7288854,30,  2013-04-06 20:07:00,2,  BAKERY,8.99
18220,0.00161588,0.00187093,0,  2013-04-10 12:10:00,4,  BAKERY,4.38
18220,0.00161588,0.00187093,0,  2013-04-10 12:10:00,4,  BEER,8.99
18221,35.1370802,-80.93647088,25,  2013-04-11 17:12:00,4,  BAKERY,1
18222,36.08432129,-79.77977266,47,  2013-04-08 18:30:00,4,  BAKERY,2.99
18223,35.3331693,-80.65663647,25,  2013-04-13 17:30:00,4,  DELI,6.99
18224,36.09400053,-80.42477042,0,  2013-04-10 18:51:00,1,  DELI,6.99
18224,36.09400053,-80.42477042,0,  2013-04-10 18:51:00,1,  WINE,7.99
18224,36.09400053,-80.42477042,0,  2013-04-16 20:31:00,1,  BAKERY,6.99
18225,35.9447666,-79.05754377,12,  2013-04-13 19:09:00,3,  BEER,8.99
18226,35.2368712,-80.8574142,24,  2013-04-06 15:30:00,4,  DELI,10.99
18227,35.17413211,-80.74846542,35,  2013-04-11 12:39:00,1,  DELI,7.77
18228,34.94630202,-81.06529942,5,  2013-04-13 14:41:00,4,  BEER,15.98
18229,35.323109,-80.7345554,44,  2013-04-15 16:32:00,2,  DELI,22.75
18230,35.09002726,-81.0789706,9,  2013-04-12 12:54:00,3,  DELI,9.98
18231,35.26392351,-80.6606149,32,  2013-04-15 08:22:00,2,  BAKERY,1.25
18232,39.15657749,-77.1669372,13,  2013-04-02 18:51:00,4,  DELI,3.49
18232,39.15657749,-77.1669372,13,  2013-04-09 18:08:00,4,  DELI,6.99
18233,35.38118947,-80.77180518,5,  2013-04-06 12:44:00,5,  BEER,15.98
18233,35.38118947,-80.77180518,5,  2013-04-06 12:44:00,5,  WINE,12.99
18234,35.31390652,-80.72783411,22,  2013-04-07 20:04:00,4,  BEER,15.49
18235,35.2593966,-80.7533563,36,  2013-04-06 10:40:00,4,  BAKERY,2
18236,35.448577,-80.8923027,11,  2013-04-18 15:45:00,5,  DELI,9.98
18236,35.448577,-80.8923027,11,  2013-04-18 15:45:00,5,  WINE,9.99
18237,35.31060643,-80.71341205,19,  2013-04-14 13:30:00,4,  BAKERY,2.59
18237,35.31060643,-80.71341205,19,  2013-04-14 13:30:00,4,  DELI,24.95
18237,35.31060643,-80.71341205,19,  2013-04-14 13:30:00,4,  WINE,8.99
18238,35.33636763,-80.7378488,11,  2013-04-07 17:22:00,1,  DELI,0.99
18239,35.34584215,-80.7596368,11,  2013-04-10 19:05:00,3,  DELI,4.99
18239,35.34584215,-80.7596368,11,  2013-04-16 18:07:00,3,  DELI,4.99
18240,35.35676832,-80.7463158,5,  2013-04-07 10:14:00,1,  BAKERY,5.49
18240,35.35676832,-80.7463158,8,  2013-04-05 13:14:00,3,  DELI,4.99
18240,35.35676832,-80.7463158,8,  2013-04-12 13:14:00,3,  DELI,4.99
18241,35.34535456,-80.78695559,13,  2013-04-02 18:45:00,3,  BEER,13.99
18241,35.34535456,-80.78695559,13,  2013-04-16 17:36:00,3,  BEER,14.99
18242,35.96299032,-77.844588,27,  2013-04-07 19:35:00,1,  BAKERY,3.99
18242,35.96299032,-77.844588,27,  2013-04-07 19:35:00,1,  DELI,4.99
18242,35.96299032,-77.844588,27,  2013-04-09 14:30:00,3,  BAKERY,2.99
18242,35.96299032,-77.844588,27,  2013-04-15 13:00:00,1,  DELI,11.97
18243,35.37621969,-80.7737519,5,  2013-04-13 12:59:00,1,  DELI,12.13
18244,35.37268408,-80.77794696,14,  2013-04-02 11:59:00,1,  BAKERY,8.46
18244,35.37268408,-80.77794696,14,  2013-04-02 11:59:00,1,  DELI,8.49
18244,35.37268408,-80.77794696,14,  2013-04-07 10:56:00,1,  BAKERY,2.29
18244,35.37268408,-80.77794696,14,  2013-04-10 10:34:00,1,  BAKERY,8.98
18244,35.37268408,-80.77794696,14,  2013-04-13 12:48:00,1,  BAKERY,10.98
18244,35.37268408,-80.77794696,14,  2013-04-17 12:27:00,1,  DELI,6.99
18244,35.37268408,-80.77794696,14,  2013-04-18 15:14:00,1,  BAKERY,10.48
18244,35.37268408,-80.77794696,14,  2013-04-18 15:14:00,1,  DELI,11.48
18245,35.16531099,-80.90287542,36,  2013-04-14 17:33:00,2,  BEER,3.98
18245,35.16531099,-80.90287542,36,  2013-04-18 20:05:00,2,  BEER,13.99
18245,35.16531099,-80.90287542,36,  2013-04-18 20:05:00,2,  DELI,12.47
18246,35.3320194,-80.71928154,11,  2013-04-11 14:46:00,4,  WINE,13.99
18247,35.41003104,-80.75057766,25,  2013-04-08 18:50:00,1,  BAKERY,6.68
18247,35.41003104,-80.75057766,25,  2013-04-12 12:41:00,2,  WINE,12.99
18248,35.31853957,-80.91174953,32,  2013-04-06 12:04:00,4,  BAKERY,12.97
18249,35.37855805,-80.77836029,6,  2013-04-02 22:13:00,1,  BEER,13.99
18249,35.37855805,-80.77836029,6,  2013-04-03 18:45:00,5,  WINE,31.98
18249,35.37855805,-80.77836029,6,  2013-04-09 21:56:00,1,  BEER,15.99
18249,35.37855805,-80.77836029,6,  2013-04-13 15:49:00,1,  BAKERY,6.98
18250,35.38955478,-80.75249403,18,  2013-04-05 15:35:00,3,  BEER,10.99
18250,35.38955478,-80.75249403,18,  2013-04-05 15:35:00,3,  WINE,8.99
18250,35.38955478,-80.75249403,18,  2013-04-05 19:50:00,1,  WINE,11.91
18250,35.38955478,-80.75249403,18,  2013-04-06 13:23:00,3,  BAKERY,4.49
18250,35.38955478,-80.75249403,18,  2013-04-16 17:44:00,1,  WINE,8.99
18251,35.36674919,-80.78182684,  ,  2013-04-12 16:49:00,1,  BAKERY,3.88
18252,35.3716858,-80.76555308,8,  2013-04-11 14:05:00,1,  DELI,4.9
18252,35.3716858,-80.76555308,8,  2013-04-17 20:13:00,1,  BAKERY,2.5
18253,35.3367542,-80.783483,6,  2013-04-05 16:43:00,3,  DELI,19.74
18253,35.3367542,-80.783483,6,  2013-04-08 17:06:00,3,  BAKERY,11.76
18253,35.3367542,-80.783483,6,  2013-04-09 19:09:00,3,  BAKERY,2.99
18253,35.3367542,-80.783483,6,  2013-04-13 15:20:00,3,  BAKERY,9.27
18253,35.3367542,-80.783483,6,  2013-04-17 17:16:00,3,  BAKERY,6.18
18254,35.34302723,-80.8585755,25,  2013-04-03 19:17:00,1,  BAKERY,17.98
18254,35.34302723,-80.8585755,25,  2013-04-03 19:17:00,1,  DELI,17.72
18255,35.050723,-80.87449993,20,  2013-04-12 21:27:00,2,  BAKERY,4.99
18255,35.050723,-80.87449993,20,  2013-04-12 21:27:00,2,  BEER,19.98
18256,0.00199531,-0.0027795,0,  2013-04-05 23:49:00,2,  WINE,6.49
18257,35.4649058,-80.87651229,23,  2013-04-12 14:50:00,5,  BEER,40.97
18258,35.2447016,-80.79536402,46,  2013-04-16 19:01:00,4,  BAKERY,1.49
18258,35.2447016,-80.79536402,46,  2013-04-16 19:01:00,4,  DELI,26.25
18259,35.5175754,-80.9872669,11,  2013-04-03 21:32:00,4,  DELI,4.99
18260,35.31724697,-80.7950526,22,  2013-04-06 03:09:00,4,  BAKERY,2.29
18260,35.31724697,-80.7950526,22,  2013-04-13 03:21:00,4,  BAKERY,2.29
18260,35.31724697,-80.7950526,22,  2013-04-14 22:11:00,4,  BAKERY,2.29
18261,33.61167034,-84.28703602,50,  2013-04-06 15:48:00,4,  BAKERY,7.46
18261,33.61167034,-84.28703602,50,  2013-04-06 15:48:00,4,  DELI,35.43
18262,35.31070681,-80.7205249,48,  2013-04-05 19:00:00,4,  BEER,26.98
